"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",14045.63,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",13197.29,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",13529.13,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",13943.69,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",13549.7,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",14021.17,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",14264.44,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",14740.74,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",15168.05,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",15875.87,"E","Estimated value"
"MNE","Montenegro","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",16640.04,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",2305.452,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2732.881,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",3363.111,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",3562.94,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",3865.894,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",4083.823,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",4250.316,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",4483.398,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",4727.298,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",5512.105,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",5717.014,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",6037.291,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",6674.863,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",7120.601,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",7393.406,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",7459.772,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",7791.633,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",8208.654,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",8760.855,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",9057.536,"E","Estimated value"
"BTN","Bhutan","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",9156.627,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",962.553,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",880.2249,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",833.13,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",851.2484,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",863.45,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",800.2078,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",831.3234,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",822.5657,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",845.1346,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",867.2393,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",869.4465,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",930.1219,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",962.2919,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",995.4247,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",1041.541,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",664.4695,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",662.8299,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",688.6011,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",715.981,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",738.4012,"E","Estimated value"
"CAF","Central African Republic","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",758.8378,"E","Estimated value"
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8034.084,"E","Estimated value"
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",8558.683,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",8263.602,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",8362.136,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",8529.255,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",8912.206,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",9318.573,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",9783.7,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",10405.47,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",10964.82,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",10916.38,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",11273.76,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",11527.82,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",11465.39,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",11790.55,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",12208.46,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",12669.71,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",13021.73,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",13045.2,,
"MKD","North Macedonia","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",13386.63,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",1271.988,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",1479.711,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",1603.847,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",1658.574,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",1675.444,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",1761.806,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",1802.704,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",1874.37,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",1959.72,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",2057.552,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",2195.992,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",2239.917,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",2369.437,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",2522.585,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",2659.021,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",2689.977,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",2753.704,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",2808.482,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",2875.407,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",2787.496,"E","Estimated value"
"LSO","Lesotho","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",2806.033,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",4663.808,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",3338.242,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",3812.674,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",3844.018,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",4226.258,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",4208.008,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",4510.438,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",5007.978,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",5387.699,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",5920.542,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",6341.901,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",6163.779,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",6230.297,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",6216.539,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",6509.117,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",6593.219,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",6673.646,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",6508.893,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",6130.32,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",5921.278,"E","Estimated value"
"AGO","Angola","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",5608.173,"E","Estimated value"
"COD","Democratic Republic of the Congo","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",1358.554,"E","Estimated value"
"COD","Democratic Republic of the Congo","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",776.2504,"E","Estimated value"
"COD","Democratic Republic of the Congo","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",561.092,"E","Estimated value"
"COD","Democratic Republic of the Congo","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",534.3049,"E","Estimated value"
"COD","Democratic Republic of the Congo","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",534.1383,"E","Estimated value"
